"source","country","topic","key","value","success","reason","updated_at","search_result.page","search_result.position","search_result.type","search_result.id","search_result.url","search_result.name","search_result.brand_name","search_result.image_url","search_result.min_price","search_result.max_price","search_result.currency","search_result.review_count","search_result.review_rating","search_result.offer_count","search_result.flags"
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","3","45","product","B0DCZ9PRCP","https://www.amazon.in/-/bn/dp/B0DCZ9PRCP/","Amazfit T-Rex 3 আউটডোর রাগড মিলিটারি 48mm স্মার্ট ওয়াচ, বিল্ট ইন GPS, 27 দিনের ব্যাটারি লাইফ, অফলাইন মানচিত্র, 2000 Nits ব্রাইটনেস, 10 ATM জল প্রতিরোধের, AI কোচ, iOS এবং Android এর জন্য (অনিক্স)","","https://m.media-amazon.com/images/I/71GtgMbKvKL._AC_UY654_QL65_.jpg","19999.0","19999.0","INR","17","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","3","46","product","B0CG1Y3336","https://www.amazon.in/-/bn/dp/B0CG1Y3336/","Noise Vortex Plus 1.46 AMOLED ডিসপ্লে, AoD, BT কলিং, স্লিক মেটাল ফিনিশ, 7 দিনের ব্যাটারি লাইফ, 100+ ওয়াচ ফেসেস এবং হেলথ স্যুট (কালো) সহ সমস্ত নতুন OS","","https://m.media-amazon.com/images/I/61QiBo-sPTL._AC_UY654_QL65_.jpg","2199.0","2199.0","INR","556","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","3","47","product","B0FLYHGXVJ","https://www.amazon.in/-/bn/dp/B0FLYHGXVJ/","Fastrack Radiant FX4 AMOLED মেটাল স্মার্ট ওয়াচ সিঙ্গেল সিঙ্ক BT কলিং সহ, লিফি সেজ, MYND","","https://m.media-amazon.com/images/I/71YQroz4LDL._AC_UY654_QL65_.jpg","3999.0","3999.0","INR","826","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","3","48","product","B0FNCQ7MLT","https://www.amazon.in/-/bn/dp/B0FNCQ7MLT/","Noise Pro 6R 1.46"" AMOLED স্মার্ট ওয়াচ, 1000 NITS, AI Pro দ্বারা চালিত, বিল্ট-ইন GPS, Strava ইন্টিগ্রেশন, স্টেইনলেস স্টিল ডায়াল, ভিডিও ওয়াচ ফেস, 3ATM, জরুরী SOS, TWS সংযোগ-ক্রোম ব্ল্যাক","","https://m.media-amazon.com/images/I/71PcN58hiRL._AC_UY654_QL65_.jpg","7999.0","7999.0","INR","3","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","49","product","B0CDPD51YY","https://www.amazon.in/-/bn/dp/B0CDPD51YY/","Acnos Luminous LED ডিসপ্লে ফ্যাশনেবল বাচ্চাদের ডিজিটাল ঘড়ি - ওয়াটারপ্রুফ স্পোর্টস স্কয়ার ইলেক্ট্রনিক LED ঘড়ি ছেলে এবং মেয়েদের জন্য","","https://m.media-amazon.com/images/I/71p0rvXWCiL._AC_UY654_QL65_.jpg","280.0","280.0","INR","33","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","50","product","B0BVR8CGJW","https://www.amazon.in/-/bn/dp/B0BVR8CGJW/","Noise ColorFit Ultra 3 ব্লুটুথ কলিং স্মার্ট ওয়াচ সাথে বৃহত্তম 1.96"" AMOLED ডিসপ্লে, প্রিমিয়াম মেটালিক বিল্ড, ফাংশনাল ক্রাউন, সিলিকন স্ট্র্যাপ সহ জেসচার কন্ট্রোল (টিল ব্লু)","","https://m.media-amazon.com/images/I/71+-rwXfrCL._AC_UY654_QL65_.jpg","1799.0","1799.0","INR","192","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","51","product","B0FLQ4QB8C","https://www.amazon.in/-/bn/dp/B0FLQ4QB8C/","HAMMER আল্ট্রা ক্লাসিক 2.01"" সর্বদা প্রদর্শন, ব্লুটুথ কলিং স্মার্ট ওয়াচ, ওয়্যারলেস চার্জিং, 1 এক্সট্রা স্টার্প, জেগে উঠুন, ইন-বিল্ট গেমস, ব্রাইটনেস অ্যাডজাস্টমেন্ট, BP, SpO2, HR মনিটরিং","","https://m.media-amazon.com/images/I/71Z97VjXO4L._AC_UY654_QL65_.jpg","1399.0","1399.0","INR","49","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","52","product","B0FN4C6NPR","https://www.amazon.in/-/bn/dp/B0FN4C6NPR/","MARVIK M I D116 ফিটনেস ব্যান্ড স্মার্ট ওয়াচ পুরুষ, মহিলা, বালক, বালিকা, বাচ্চাদের, সিঙ্গেল টাচ ইন্টারফেস, IP68 ওয়াটারপ্রুফ সাথে ডেইলি অ্যাক্টিভিটি ট্র্যাকার, হার্ট রেট সেন্সর, অ্যান্ড্রয়েড এবং iOS","","https://m.media-amazon.com/images/I/51Q74o0dcYL._AC_UY654_QL65_.jpg","349.0","349.0","INR","75","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","53","product","B0D1M7SFVD","https://www.amazon.in/-/bn/dp/B0D1M7SFVD/","GameSir Q18 বাচ্চাদের স্মার্ট ওয়াচ 1.44"" TFT ডিসপ্লে 3G / 4G সিম সাপোর্ট, লার্নিং এবং গেমিং অ্যাপস, গিফট ওয়াচ, ওয়াটারপ্রুফ, LBS ট্র্যাকিং/GPS, 2 ওয়ে কলিং স্মার্ট ওয়াচ ছেলে এবং মেয়েদের জন্য (কালো","","https://m.media-amazon.com/images/I/71bgNWjCEML._AC_UY654_QL65_.jpg","1339.0","1339.0","INR","190","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","54","product","B09HHDFWL3","https://www.amazon.in/-/bn/dp/B09HHDFWL3/","GOQii স্মার্ট ভাইটাল লাইট SpO2 1.4"" HD ফুল টাচ, অ্যান্ড্রয়েড ফোন, রক্তের অক্সিজেন, ফিটনেস, খেলাধুলা এবং স্লিপ ট্র্যাকিংয়ের জন্য 3 মাসের ব্যক্তিগত স্বাস্থ্য কোচিং সহ স্মার্ট নোটিফিকেশন ওয়াটারপ্রুফ","","https://m.media-amazon.com/images/I/6171hDoxDbL._AC_UY654_QL65_.jpg","770.69","770.69","INR","18","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","55","product","B0F995DT77","https://www.amazon.in/-/bn/dp/B0F995DT77/","Fire-Boltt Legacy Luxury Round Smart Watch 1.43″ সুপার AMOLED, ব্লুটুথ কলিং, ওয়্যারলেস চার্জিং, ভয়েস অ্যাসিস্ট্যান্ট, SpO₂ এবং হার্ট রেট মনিটর, 110+ স্পোর্টস মোড, পুরুষ এবং মহিলাদের জন্য মেটাল","","https://m.media-amazon.com/images/I/61seEuZSdfL._AC_UY654_QL65_.jpg","1799.0","1799.0","INR","13","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","56","product","B0DQCSGN1H","https://www.amazon.in/-/bn/dp/B0DQCSGN1H/","Noise Endeavour 2 রাগড স্মার্ট ওয়াচ - 1.46 ″ AMOLED ডিসপ্লে, বিল্ট-ইন GPS, ABC সেন্সর, 7-দিন পর্যন্ত ব্যাটারি, 5ATM জল প্রতিরোধক, AI, স্ট্রাভা ইন্টিগ্রেশন, iOS এবং Android এর জন্য (জেট ব্ল্যাক)","","https://m.media-amazon.com/images/I/61aSfYBR3YL._AC_UY654_QL65_.jpg","5999.0","5999.0","INR","36","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","57","product","B0DZ2PDXLS","https://www.amazon.in/-/bn/dp/B0DZ2PDXLS/","boAt New Launch Storm Infinity w/15 দিনের বিস্তৃত ব্যাটারি বিপুল 550mAh ব্যাটারি, দ্রুত চার্জ, 1.83""(4.65cm) HD ডিসপ্লে, ফাংশনাল ক্রাউন, BT কলিং, পুরুষ এবং মহিলাদের জন্য স্মার্ট ওয়াচ (অ্যাক্টিভ","","https://m.media-amazon.com/images/I/71FFa3U4SzL._AC_UY654_QL65_.jpg","1399.0","1399.0","INR","18","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","58","product","B0FB8WCZKR","https://www.amazon.in/-/bn/dp/B0FB8WCZKR/","GOBOULT সদ্য চালু হওয়া ক্রাউন R Pro স্মার্ট ওয়াচ 1.43''HD AMOLED, ওয়ার্কিং ক্রাউন, জিঙ্ক অ্যালয় ফ্রেম, 600Nits ব্রাইটনেস, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং, 120+ স্পোর্টস মোড (ধাতব কালো)","","https://m.media-amazon.com/images/I/51fxJmzXSSL._AC_UY654_QL65_.jpg","1999.0","1999.0","INR","595","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","59","product","B0DSFQ1DGN","https://www.amazon.in/-/bn/dp/B0DSFQ1DGN/","boAt New Launch Ultima Prime স্মার্টওয়াচ 1.43"" AMOLED ডিসপ্লে, ব্যক্তিগতকৃত ফিটনেস নাজস, ফাংশনাল ক্রাউন, 100+ স্পোর্টস মোড, ওয়াচ ফেস স্টুডিও (স্টিল ব্ল্যাক) সহ","","https://m.media-amazon.com/images/I/71TMfASPqoL._AC_UY654_QL65_.jpg","2499.0","2499.0","INR","25","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","60","product","B0FZTT135B","https://www.amazon.in/-/bn/dp/B0FZTT135B/","Titan AiRA 1.70"" AMOLED মেটাল কেস স্কয়ার ডিসপ্লে স্মার্ট ওয়াচ সিলিকন স্ট্র্যাপ স্ট্রেস মনিটরিং সহ, 1000 Nits, ফাংশনাল ক্রাউন, AI সক্ষম, IP68 জল প্রতিরোধী 7 দিন পর্যন্ত ব্যাটারি লাইফ- গোলাপী","","https://m.media-amazon.com/images/I/71mRgQUvRpL._AC_UY654_QL65_.jpg","6999.0","6999.0","INR","1","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","61","product","B0G4QHBMHS","https://www.amazon.in/-/bn/dp/B0G4QHBMHS/","M I D116 ফিটনেস ব্যান্ড স্মার্ট ওয়াচ পুরুষ, মহিলা, ছেলে, বালিকা, বাচ্চাদের, সিঙ্গেল টাচ ইন্টারফেস, IP68 ওয়াটারপ্রুফ সাথে ডেইলি অ্যাক্টিভিটি ট্র্যাকার, হার্ট রেট সেন্সর, ওয়াচ অ্যান্ড্রয়েড এবং iOS","","https://m.media-amazon.com/images/I/51Q74o0dcYL._AC_UY654_QL65_.jpg","399.0","399.0","INR","12","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","62","product","B0FB8VWH63","https://www.amazon.in/-/bn/dp/B0FB8VWH63/","GOBOULT সদ্য চালু হওয়া ডিয়ার স্মার্টওয়াচ 1.38'' 2.5D কার্ভড HD ডিসপ্লে, 500 Nits ব্রাইটনেস, IP67, 250+ ওয়াচফেস, 120+ স্পোর্টস মোড, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং (মেটাল ব্ল্যাক)","","https://m.media-amazon.com/images/I/71TfOAa-zxL._AC_UY654_QL65_.jpg","1399.0","1399.0","INR","310","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","63","product","B0DM5S9ZW4","https://www.amazon.in/-/bn/dp/B0DM5S9ZW4/","GOBOULT মিরাজ স্মার্ট ওয়াচ 1.39''HD স্ক্রিন, ব্লুটুথ কলিং, IP67, জিঙ্ক অ্যালয় ফ্রেম, 500 Nits ব্রাইটনেস, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং, 120+ স্পোর্টস মোড (INOX স্টিল)","","https://m.media-amazon.com/images/I/81O7tqis72L._AC_UY654_QL65_.jpg","1799.0","1799.0","INR","862","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","4","64","product","B0DFYNSKM8","https://www.amazon.in/-/bn/dp/B0DFYNSKM8/","Titan Evolution স্মার্ট ওয়াচ, 1.85"" AMOLED ডিসপ্লে, 390 * 450 পিক্সেল রেজোলিউশন, SingleSync BT কলিং, AI ভয়েস অ্যাসিস্ট্যান্ট, 100+ স্পোর্টস মোড এবং স্মার্টওয়াচ ফেস, 7 দিন পর্যন্ত ব্যাটারি, IP68","","https://m.media-amazon.com/images/I/71x6aVRvVwL._AC_UY654_QL65_.jpg","6999.0","6999.0","INR","51","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","65","product","B0DFYNSKM8","https://www.amazon.in/-/bn/dp/B0DFYNSKM8/","Titan Evolution স্মার্ট ওয়াচ, 1.85"" AMOLED ডিসপ্লে, 390 * 450 পিক্সেল রেজোলিউশন, SingleSync BT কলিং, AI ভয়েস অ্যাসিস্ট্যান্ট, 100+ স্পোর্টস মোড এবং স্মার্টওয়াচ ফেস, 7 দিন পর্যন্ত ব্যাটারি, IP68","","https://m.media-amazon.com/images/I/71x6aVRvVwL._AC_UY654_QL65_.jpg","6999.0","6999.0","INR","51","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","66","product","B0D7W7DDFT","https://www.amazon.in/-/bn/dp/B0D7W7DDFT/","PunnkFunnk H9 স্মার্ট ওয়াচ 2.01"" TFT ডিসপ্লে, ব্লুটুথ 5.0 100+ স্পোর্টস মোড, হার্ট রেট এবং রক্তের অক্সিজেন মনিটর, কল এবং মেসেজ রিমাইন্ডারগুলি Android এবং iOS এর সাথে সামঞ্জস্যপূর্ণ, IP67","","https://m.media-amazon.com/images/I/61uEc2h8PpL._AC_UY654_QL65_.jpg","1299.0","1299.0","INR","184","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","67","product","B0F493G266","https://www.amazon.in/-/bn/dp/B0F493G266/","boAt ক্রোম হরাইজন, ভিডিও ওয়াচ ফেস, 1.51"" AMOLED ডিসপ্লে, HRV এবং VO2 ম্যাক্স, অটো-অ্যাক্টিভিটি ডিটেকশন, ASAP চার্জ, অ্যাডভান্সড ব্লুটুথ কলিং, IP68, হার্ট রেট এবং SpO2 মনিটর স্মার্ট ওয়াচ (স্টিল","","https://m.media-amazon.com/images/I/61JnNRELoOL._AC_UY654_QL65_.jpg","3599.0","3599.0","INR","386","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","68","product","B0DH2SRQ3L","https://www.amazon.in/-/bn/dp/B0DH2SRQ3L/","Redmi Watch 5 Lite, 1.96"" অ্যামোলেড, অ্যাডভান্সড ইন-বিল্ট GPS, 5 ATM, 18 দিনের ব্যাটারি, AI নয়েজ রিডাকশন সহ ব্লুটুথ কলিং, সর্বদা প্রদর্শন, হালকা সোনালী","","https://m.media-amazon.com/images/I/71bChOpLuNL._AC_UY654_QL65_.jpg","3499.0","3499.0","INR","13","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","69","product","B0FF9Y5JB6","https://www.amazon.in/-/bn/dp/B0FF9Y5JB6/","Bouncefit M I D116 ফিটনেস ব্যান্ড স্মার্ট ওয়াচ পুরুষ, মহিলা, বালক, বালিকা, বাচ্চাদের জন্য - একক টাচ ইন্টারফেস, জল প্রতিরোধী, ওয়ার্কআউট মোড, দ্রুত চার্জ স্পোর্টস স্মার্টওয়াচ - সাদা (BB)","","https://m.media-amazon.com/images/I/51Hk9WQBUqL._AC_UY654_QL65_.jpg","398.0","398.0","INR","213","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","70","product","B0DMF4LP99","https://www.amazon.in/-/bn/dp/B0DMF4LP99/","boAt Wave Call 2 Plus স্মার্ট ওয়াচ w/দ্বিভাষিক সাপোর্ট (হিন্দি/ইংরেজি), 1.96""(4.97 cm) HD ডিসপ্লে, BT কলিং, 100+ স্পোর্টস মোড, অ্যানিমেটেড ওয়াচ ফেস, ভয়েস অ্যাসিস্ট্যান্ট (অ্যাক্টিভ ব্ল্যাক)","","https://m.media-amazon.com/images/I/710IzU5T3cL._AC_UY654_QL65_.jpg","1449.0","1449.0","INR","741","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","71","product","B0B46DZ376","https://www.amazon.in/-/bn/dp/B0B46DZ376/","Noise Champ 2 স্মার্ট ওয়াচ বাচ্চাদের জন্য অভ্যাস অনুস্মারক (হ্যান্ডওয়াশ, ব্রাশিং ইত্যাদি), 7 দিনের ব্যাটারি, নয়েজফিট সিঙ্ক অ্যাপ, IP68 জলরোধী, স্বাস্থ্য ট্র্যাকার, ইন-বিল্ট গেমস, একাধিক মোড (হিমায়িত নীল)","","https://m.media-amazon.com/images/I/61J-OddQDeL._AC_UY654_QL65_.jpg","1999.0","1999.0","INR","139","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","72","product","B0DM99779R","https://www.amazon.in/-/bn/dp/B0DM99779R/","Fastrack AMOLED ডিসপ্লে ব্লুটুথ কলিং স্মার্টওয়াচ, হ্যাজেল::গ্রীন , আবিষ্কার","","https://m.media-amazon.com/images/I/81sAzAGh2+L._AC_UY654_QL65_.jpg","5499.0","5499.0","INR","22","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","73","product","B0DT98L8LJ","https://www.amazon.in/-/bn/dp/B0DT98L8LJ/","PunnkFunnk NovoLux HD ডিসপ্লে স্মার্টওয়াচ পুরুষ ও মহিলাদের জন্য উত্তর / কল করুন, হার্ট রেট মনিটর, 113+ স্পোর্টস মোড, স্টেপ কাউন্টার, IP68 ওয়াটারপ্রুফ, Android এবং iOS এর সাথে সামঞ্জস্যপূর্ণ (কালো)","","https://m.media-amazon.com/images/I/51HKJb7aGaL._AC_UY654_QL65_.jpg","848.0","848.0","INR","117","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","74","product","B0CCL5M3DD","https://www.amazon.in/-/bn/dp/B0CCL5M3DD/","sekyo S2 Pro কলিং স্মার্ট ওয়াচ বাচ্চাদের জন্য | ছেলে এবং মেয়েদের জন্য বাচ্চাদের স্মার্টওয়াচ | লোকেশন ট্র্যাকিং, ক্যামেরা, এসওএস, নিরাপদ অঞ্চল, ফ্যামিলি গ্রুপ চ্যাট | 4G/5G সিম কার্ড সাপোর্ট | অ্যাপ","","https://m.media-amazon.com/images/I/51v+ykM-wML._AC_UY654_QL65_.jpg","2854.0","2854.0","INR","22","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","75","product","B0F5HRCK7W","https://www.amazon.in/-/bn/dp/B0F5HRCK7W/","Titan Crest 2.0 স্মার্ট ওয়াচ পুরুষ ও মহিলাদের জন্য, 1.43"" AMOLED ডিসপ্লে, মেশ মেটাল স্ট্র্যাপ, BT কলিং, টেইলার্ড অ্যাক্টিভিটি ট্র্যাকার, 100+ স্পোর্টস মোড, ফাস্ট চার্জিং, স্মার্ট ওয়াচ পুরুষদের জন্য","","https://m.media-amazon.com/images/I/81sebBRoZDL._AC_UY654_QL65_.jpg","6499.0","6499.0","INR","30","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","76","product","B0FCSDX6G8","https://www.amazon.in/-/bn/dp/B0FCSDX6G8/","GOBOULT সদ্য চালু হওয়া ক্রাউন স্মার্ট ওয়াচ 1.95''স্ক্রিন, BT কলিং, ওয়ার্কিং ক্রাউন, জিঙ্ক অ্যালয় ফ্রেম, 900Nits ব্রাইটনেস,AI ভয়েস অ্যাসিস্ট্যান্ট,SpO2 মনিটরিং, 120+ স্পোর্টস মোড (ডেনিম ব্লু)","","https://m.media-amazon.com/images/I/81GN-mG3VzL._AC_UY654_QL65_.jpg","","","INR","224","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","77","product","B0D6N5V9PY","https://www.amazon.in/-/bn/dp/B0D6N5V9PY/","Noise সদ্য লঞ্চ হওয়া Halo 2 স্মার্ট ওয়াচ 1ম কার্যকরী ঘূর্ণায়মান ডায়াল (অ্যাক্সি-কাট বেজেল), 1.43"" AMOLED, স্টেইনলেস স্টিল বিল্ড, কাস্টম ট্রানজিশন এফেক্টস, BT কলিং, হেলথ স্যুট (জেট ব্ল্যাক)","","https://m.media-amazon.com/images/I/71x2lrotvsL._AC_UY654_QL65_.jpg","3999.0","3999.0","INR","72","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","78","product","B0F4KDD5BS","https://www.amazon.in/-/bn/dp/B0F4KDD5BS/","Titan ব্রেসলেট স্মার্ট ওয়াচ পুরুষদের জন্য, BT কলিং, ভয়েস অ্যাসিস্ট্যান্ট, সবুজ::নীল , ঐতিহ্য","","https://m.media-amazon.com/images/I/81yDbbIiqBL._AC_UY654_QL65_.jpg","12495.0","12495.0","INR","250","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","79","product","B0DS13WMCT","https://www.amazon.in/-/bn/dp/B0DS13WMCT/","MARVIK স্মার্ট ওয়াচ বাচ্চা, পুরুষ, ছেলে, বালিকা এবং মহিলাদের জন্য, D20 Plus 2025, Android এবং iOS ফোনের জন্য সর্বশেষতম, দৈনিক অ্যাক্টিভিটি ট্র্যাকারের সাথে IP68 জলরোধী, হার্ট রেট সেন্সর, স্লিপ মনিটর","","https://m.media-amazon.com/images/I/51Q74o0dcYL._AC_UY654_QL65_.jpg","349.0","349.0","INR","12","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","5","80","product","B0DM5RD6M6","https://www.amazon.in/-/bn/dp/B0DM5RD6M6/","GOBOULT Crown R Pro স্মার্ট ওয়াচ 1.43''HD AMOLED, ব্লুটুথ কলিং, ওয়ার্কিং ক্রাউন, জিঙ্ক অ্যালয় ফ্রেম, 600Nits ব্রাইটনেস, AI ভয়েস অ্যাসিস্ট্যান্ট, SpO2 মনিটরিং, 120+স্পোর্টস মোড (জেট ব্ল্যাক)","","https://m.media-amazon.com/images/I/51fxJmzXSSL._AC_UY654_QL65_.jpg","1999.0","1999.0","INR","1","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","81","product","B0DT3YNMBX","https://www.amazon.in/-/bn/dp/B0DT3YNMBX/","Amazfit Active 2 44mm AMOLED স্মার্ট ওয়াচ, বিল্ট ইন GPS, 10 দিনের ব্যাটারি, 5ATM জল প্রতিরোধী, iOS এবং Android এর জন্য, সঠিক রিডিং, 2000 Nits ব্রাইট, 160+ স্পোর্টস মোড, স্লিপ মনিটর, কালো সিলিকন","","https://m.media-amazon.com/images/I/71mpuO4LqeL._AC_UY654_QL65_.jpg","9999.0","9999.0","INR","15","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","82","product","B0BGXXSD32","https://www.amazon.in/-/bn/dp/B0BGXXSD32/","Fossil Gen 6 ডিসপ্লে ওয়েলনেস এডিশন ব্ল্যাক স্মার্টওয়াচ FTW4069, গ্রে::সাদা::কালো, স্ট্র্যাপ","","https://m.media-amazon.com/images/I/51yI829dMoL._AC_UY654_QL65_.jpg","7198.0","7198.0","INR","16","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","83","product","B0BD57PMSX","https://www.amazon.in/-/bn/dp/B0BD57PMSX/","Garmin Venu Sq 2 GPS স্মার্টওয়াচ, সারাদিনের স্বাস্থ্য নিরীক্ষণ, দীর্ঘস্থায়ী ব্যাটারি লাইফ, AMOLED ডিসপ্লে, স্লেট এবং শ্যাডো গ্রে","","https://m.media-amazon.com/images/I/71Q4F70cosL._AC_UY654_QL65_.jpg","20500.0","20500.0","INR","100","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","84","product","B0DFYJWSS7","https://www.amazon.in/-/bn/dp/B0DFYJWSS7/","Boat Enigma Gem মহিলাদের লাক্সারি স্মার্ট ওয়াচ w/ 1.19"" (3.02cm) AMOLED ডিসপ্লে, জরুরী SOS লাইভ লোকেশন শেয়ারিং, ওয়াচ ফেস স্টুডিও, QR ট্রে, BT কলিং, 700+ অ্যাক্টিভ মোড, HR & SpO2 (রোজ গোল্ড)","","https://m.media-amazon.com/images/I/81VyCgk+TbL._AC_UY654_QL65_.jpg","2999.0","2999.0","INR","22","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","85","product","B0CVQ5H9M3","https://www.amazon.in/-/bn/dp/B0CVQ5H9M3/","OnePlus Watch 2 সাথে Wear OS 4, Snapdragon W5 চিপসেট, 100 ঘন্টা পর্যন্ত ব্যাটারি লাইফ, 1.43'' AMOLED ডিসপ্লে, স্টেইনলেস স্টিল এবং স্যাফায়ার ক্রিস্টাল বিল্ড, ডুয়াল ফ্রিকোয়েন্সি GPS, 5 ATM, IP68 এবং","","https://m.media-amazon.com/images/I/71I3RQGHDrL._AC_UY654_QL65_.jpg","14999.0","14999.0","INR","625","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","86","product","B0CT3SGHXL","https://www.amazon.in/-/bn/dp/B0CT3SGHXL/","Garmin Forerunner 165, GPS সহ স্মার্টওয়াচ চালানো, রঙিন AMOLED ডিসপ্লে, প্রশিক্ষণ মেট্রিক্স এবং রিকভারি ইনসাইটস, (কালো/সল্ট গ্রে)","","https://m.media-amazon.com/images/I/61m+fKy7wzL._AC_UY654_QL65_.jpg","24990.0","24990.0","INR","27","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","87","product","B0D7MDJ9YZ","https://www.amazon.in/-/bn/dp/B0D7MDJ9YZ/","OnePlus Watch 2R এর Wear OS 4 সহ Google, Snapdragon W5 চিপসেট, 100 ঘন্টা পর্যন্ত ব্যাটারি লাইফ, 1.43'' AMOLED ডিসপ্লে, 100+ স্পোর্টস মোড, ডুয়াল ফ্রিকোয়েন্সি GPS, 5 ATM, IP68 এবং BT কলিং [গানমেটাল","","https://m.media-amazon.com/images/I/71-fLbOw9eL._AC_UY654_QL65_.jpg","13999.0","13999.0","INR","565","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","88","product","B0CLR8QT11","https://www.amazon.in/-/bn/dp/B0CLR8QT11/","HD ডিসপ্লে, BT কলিং সহ Titan স্মার্টওয়াচ, গোল্ড :: বাদামি , আধুনিক","","https://m.media-amazon.com/images/I/71yoSZtvzuL._AC_UY654_QL65_.jpg","5999.0","5999.0","INR","28","100","",""
"amazon","in","search_results","term","smart watches","true","","2026-01-09 13:39:24 UTC","6","89","product","B0CDX8H6XF","https://www.amazon.in/-/bn/dp/B0CDX8H6XF/","Amazfit Balance 46mm AMOLED স্মার্ট ওয়াচ, বডি কম্পোজিশন, 14 দিনের ব্যাটারি, ডুয়াল-ব্যান্ড GPS, BT কলিং, VO2 ম্যাক্স, অ্যালুমিনিয়াম অ্যালয় ফ্রেম, টেম্পারেচার সেন্সর, AI Zepp কোচের সাথে ট্রেন","","https://m.media-amazon.com/images/I/61tISuXDk2L._AC_UY654_QL65_.jpg","16999.0","16999.0","INR","249","100","",""
